,index,QN_2,V_TE002,V_TE005,V_TE010,V_TE020,V_TE050,V_TE100,QN_8,P,P0,QN_8_y,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,QN_9,TT_TU,RF_TU,QN_8_y.1,R1,RS_IND,WRTR,QN_952,SD_DUETT,SD_UN_DUETT,QN_8_y.2,TT,TD,QN_8_y.3,V_N_I,V_N,zeit,ecoli,entro,pos_neg,Elektrische Leitfähigkeit bei ...Grad Celsius,Sauerstoff,Temperatur,"Trübung, quantitativ",pH-Wert bei ...Grad Celsius
10,2024-05-06 19:00:00,3.0,-999.0,15.3,16.1,16.4,14.6,13.1,3.0,1011.9,974.6,3.0,10.6,14.0,12.1,965.5,12.4,96.8,11.9,3.0,12.4,97.0,3.0,0.0,1.0,6.0,503.0,0.0,0.0,3.0,13.0,11.1,3.0,   I,8.0,,,,,764.5,7,14.5,23,7.9
11,2024-05-06 20:00:00,3.0,-999.0,14.8,15.6,16.1,14.6,13.1,3.0,1012.5,975.2,3.0,10.5,13.9,12.0,966.0,12.4,96.1,11.8,3.0,12.4,96.0,3.0,0.0,1.0,6.0,502.0,0.0,0.0,3.0,13.0,11.3,3.0,   I,8.0,,,,,764.5,7,14.5,23,7.9
12,2024-05-06 21:00:00,3.0,-999.0,14.5,15.2,15.8,14.7,13.1,3.0,1012.5,975.1,3.0,10.0,13.2,11.6,966.2,12.3,92.4,11.1,3.0,12.3,92.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,12.8,10.7,3.0,   I,8.0,,,,,764.5,7,14.5,23,7.9
13,2024-05-06 22:00:00,3.0,-999.0,14.0,14.9,15.6,14.7,13.1,3.0,1013.2,975.7,3.0,9.3,12.2,10.6,966.8,11.4,90.5,9.9,3.0,11.4,90.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,12.4,10.7,3.0,   I,8.0,,,,,764.5,7,14.5,23,7.9
14,2024-05-06 23:00:00,3.0,-999.0,13.7,14.5,15.3,14.7,13.1,3.0,1013.2,975.8,3.0,9.2,12.1,10.5,966.9,11.4,89.9,9.8,3.0,11.4,90.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,12.9,10.0,3.0,   I,8.0,,,,,764.5,7,14.5,23,7.9
15,2024-05-07 00:00:00,3.0,-999.0,13.3,14.2,15.1,14.7,13.1,3.0,1013.5,976.0,3.0,9.2,12.0,10.4,967.0,11.3,89.9,9.7,3.0,11.3,90.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,12.6,9.5,3.0,   I,8.0,,,,,-,-,-,-,-
16,2024-05-07 01:00:00,3.0,-999.0,12.8,13.9,14.9,14.7,13.1,3.0,1013.8,976.2,3.0,9.1,12.0,10.1,967.2,10.7,92.9,9.6,3.0,10.7,93.0,3.0,0.0,1.0,6.0,500.0,0.0,0.0,3.0,11.9,9.5,3.0,   I,8.0,,,,,-,-,-,-,-
17,2024-05-07 02:00:00,3.0,-999.0,12.2,13.4,14.6,14.7,13.1,3.0,1013.6,975.9,3.0,8.9,11.6,9.6,967.0,10.1,94.1,9.2,3.0,10.1,94.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,10.9,9.2,3.0,   I,8.0,,,,,-,-,-,-,-
18,2024-05-07 03:00:00,3.0,-999.0,11.8,13.0,14.3,14.6,13.1,3.0,1013.8,976.1,3.0,8.2,10.7,8.4,967.0,8.9,94.1,8.0,3.0,8.9,94.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,11.2,8.7,3.0,   I,8.0,,,,,-,-,-,-,-
19,2024-05-07 04:00:00,3.0,-999.0,11.8,12.7,14.1,14.6,13.1,3.0,1013.9,976.1,3.0,9.0,11.8,9.8,967.3,10.4,93.5,9.4,3.0,10.4,93.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,3.0,10.5,8.3,3.0,   I,8.0,,,,,-,-,-,-,-
20,2024-05-07 05:00:00,3.0,-999.0,12.0,12.7,13.8,14.5,13.1,3.0,1014.2,976.4,3.0,8.9,11.6,9.9,967.6,10.7,90.4,9.2,3.0,10.7,90.0,3.0,0.0,0.0,0.0,503.0,25.0,18.0,3.0,10.4,8.2,3.0,   I,8.0,,,,,-,-,-,-,-
21,2024-05-07 06:00:00,3.0,-999.0,12.6,12.8,13.7,14.5,13.1,3.0,1014.4,976.7,3.0,8.9,11.6,10.1,968.0,11.3,86.9,9.2,3.0,11.3,87.0,3.0,0.0,0.0,0.0,503.0,17.0,2.0,3.0,11.2,8.3,3.0,   I,8.0,,,,,-,-,-,-,-
22,2024-05-07 07:00:00,3.0,-999.0,13.4,13.3,13.7,14.4,13.1,3.0,1014.5,977.0,3.0,9.0,11.8,10.6,968.4,12.0,84.1,9.4,3.0,12.0,84.0,3.0,0.0,0.0,0.0,503.0,48.0,5.0,3.0,12.7,8.6,3.0,   I,8.0,,,,,-,-,-,-,-
23,2024-05-07 08:00:00,3.0,-999.0,14.4,13.8,13.7,14.4,13.1,3.0,1014.6,977.3,3.0,8.9,11.7,10.9,968.6,12.9,78.7,9.3,3.0,12.9,79.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,14.0,8.5,3.0,   I,8.0,,,,,-,-,-,-,-
24,2024-05-07 09:00:00,3.0,-999.0,15.0,14.4,13.9,14.3,13.1,3.0,1015.0,977.7,3.0,8.9,11.8,11.0,968.9,13.0,78.7,9.4,3.0,13.0,79.0,3.0,0.0,0.0,0.0,503.0,18.0,4.0,3.0,14.1,9.1,3.0,   I,8.0,,,,,-,-,-,-,-
25,2024-05-07 10:00:00,3.0,-999.0,15.4,14.7,14.2,14.2,13.1,3.0,1014.9,977.7,3.0,10.0,13.1,11.7,969.4,12.7,89.4,11.0,3.0,12.7,90.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,15.0,9.7,3.0,   I,8.0,,,,,-,-,-,-,-
26,2024-05-07 11:00:00,3.0,-999.0,15.7,15.2,14.4,14.2,13.1,3.0,1015.0,977.9,3.0,10.0,13.2,11.6,969.7,12.3,92.4,11.1,3.0,12.3,92.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,15.6,9.7,3.0,   I,8.0,,,,,-,-,-,-,-
27,2024-05-07 12:00:00,3.0,-999.0,16.5,15.5,14.6,14.2,13.1,3.0,1015.3,978.1,3.0,9.5,12.6,11.6,969.6,13.3,82.6,10.4,3.0,13.3,82.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,15.2,10.2,3.0,   I,8.0,,,,,-,-,-,-,-
28,2024-05-07 13:00:00,3.0,-999.0,15.8,15.7,14.8,14.1,13.1,3.0,1015.8,978.5,3.0,9.4,12.4,11.4,969.9,13.2,81.4,10.1,3.0,13.2,82.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,14.5,10.1,3.0,   I,8.0,,,,,-,-,-,-,-
29,2024-05-07 14:00:00,3.0,-999.0,15.4,15.5,15.0,14.1,13.1,3.0,1016.3,978.9,3.0,9.7,12.8,11.4,970.2,12.5,88.2,10.6,3.0,12.5,88.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,14.1,10.2,3.0,   I,8.0,,,,,-,-,-,-,-
30,2024-05-07 15:00:00,3.0,-999.0,15.0,15.2,15.0,14.1,13.1,3.0,1016.7,979.2,3.0,9.8,12.9,11.1,970.5,11.6,94.2,10.7,3.0,11.6,94.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,13.3,9.5,3.0,   I,8.0,,,,,-,-,-,-,-
31,2024-05-07 16:00:00,3.0,-999.0,14.4,14.9,14.9,14.1,13.1,3.0,1017.2,979.7,3.0,9.7,12.7,10.9,970.9,11.4,94.2,10.5,3.0,11.4,94.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,13.5,9.4,3.0,   I,8.0,,,,,-,-,-,-,-
32,2024-05-07 17:00:00,3.0,-999.0,14.0,14.6,14.8,14.1,13.1,3.0,1017.9,980.4,3.0,9.3,12.2,10.6,971.5,11.4,90.5,9.9,3.0,11.4,90.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,13.8,9.1,3.0,   I,8.0,,,,,-,-,-,-,-
33,2024-05-07 18:00:00,3.0,-999.0,13.6,14.2,14.7,14.1,13.1,3.0,1018.7,981.1,3.0,9.4,12.3,10.4,972.3,10.9,94.2,10.0,3.0,10.9,94.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,13.2,8.8,3.0,   I,8.0,,,,,-,-,-,-,-
34,2024-05-07 19:00:00,3.0,-999.0,13.2,13.9,14.5,14.1,13.1,3.0,1019.2,981.6,3.0,9.3,12.2,10.2,972.9,10.5,96.1,9.9,3.0,10.5,96.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,12.8,8.8,3.0,   I,7.0,,,,,-,-,-,-,-
35,2024-05-07 20:00:00,3.0,-999.0,12.8,13.6,14.3,14.1,13.1,3.0,1019.9,982.2,3.0,9.3,12.1,10.1,973.6,10.5,95.4,9.8,3.0,10.5,95.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,3.0,12.8,8.7,3.0,   I,8.0,,,,,-,-,-,-,-
36,2024-05-07 21:00:00,3.0,-999.0,12.5,13.3,14.1,14.1,13.1,3.0,1020.5,982.6,3.0,8.7,11.4,9.4,974.0,10.1,92.2,8.9,3.0,10.1,92.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,11.5,7.9,3.0,   I,8.0,,,,,-,-,-,-,-
37,2024-05-07 22:00:00,3.0,-999.0,12.2,13.1,13.9,14.1,13.1,3.0,1020.8,982.8,3.0,8.5,11.1,9.2,974.0,10.0,90.4,8.5,3.0,10.0,90.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,10.7,7.7,3.0,   I,8.0,,,,,-,-,-,-,-
38,2024-05-07 23:00:00,3.0,-999.0,12.0,12.8,13.8,14.1,13.1,3.0,1021.2,983.1,3.0,8.3,10.8,8.9,974.2,9.8,89.1,8.1,3.0,9.8,89.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,9.7,7.6,3.0,   I,4.0,,,,,-,-,-,-,-
39,2024-05-08 00:00:00,3.0,-999.0,11.8,12.6,13.6,14.1,13.1,3.0,1021.4,983.2,3.0,8.3,10.9,8.8,974.2,9.4,92.2,8.2,3.0,9.4,92.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,9.4,7.7,3.0,   I,5.0,,,,,-,-,-,-,-
40,2024-05-08 01:00:00,3.0,-999.0,11.5,12.4,13.4,14.0,13.1,3.0,1021.5,983.3,3.0,8.0,10.4,8.4,974.3,9.3,89.1,7.6,3.0,9.3,89.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,9.2,7.5,3.0,   I,2.0,,,,,-,-,-,-,-
41,2024-05-08 02:00:00,3.0,-999.0,11.3,12.2,13.2,14.0,13.1,3.0,1021.6,983.3,3.0,8.0,10.4,8.3,974.4,9.2,89.7,7.6,3.0,9.2,89.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,8.8,7.3,3.0,   I,4.0,,,,,-,-,-,-,-
42,2024-05-08 03:00:00,3.0,-999.0,11.2,12.0,13.1,13.9,13.1,3.0,1021.8,983.6,3.0,8.1,10.5,8.4,974.5,9.2,90.3,7.7,3.0,9.2,90.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,9.3,7.6,3.0,   I,8.0,,,,,-,-,-,-,-
43,2024-05-08 04:00:00,3.0,-999.0,11.1,11.8,12.9,13.9,13.1,3.0,1022.2,984.0,3.0,8.1,10.5,8.4,974.9,9.1,90.9,7.7,3.0,9.1,91.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,3.0,9.5,7.7,3.0,   I,8.0,,,,,-,-,-,-,-
44,2024-05-08 05:00:00,3.0,-999.0,11.0,11.7,12.8,13.8,13.1,3.0,1022.6,984.4,3.0,8.2,10.7,8.4,975.4,9.0,92.8,7.9,3.0,9.0,93.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,9.8,7.9,3.0,   I,8.0,,,,,-,-,-,-,-
45,2024-05-08 06:00:00,3.0,-999.0,11.0,11.7,12.7,13.8,13.1,3.0,1023.0,984.9,3.0,8.2,10.7,8.5,975.7,9.1,92.8,8.0,3.0,9.1,93.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,10.5,8.5,3.0,   I,8.0,,,,,-,-,-,-,-
46,2024-05-08 07:00:00,3.0,-999.0,11.3,11.7,12.6,13.7,13.1,3.0,1023.2,985.2,3.0,8.1,10.5,8.5,976.3,9.5,88.5,7.7,3.0,9.5,89.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,11.3,8.6,3.0,   I,8.0,,,,,-,-,-,-,-
47,2024-05-08 08:00:00,3.0,-999.0,11.6,11.9,12.5,13.7,13.1,3.0,1023.5,985.5,3.0,8.2,10.7,8.8,976.7,9.8,87.9,7.9,3.0,9.8,88.0,3.0,0.0,1.0,6.0,503.0,0.0,0.0,3.0,11.4,8.5,3.0,   I,7.0,,,,,-,-,-,-,-
48,2024-05-08 09:00:00,3.0,-999.0,11.8,12.0,12.5,13.6,13.1,3.0,1023.8,985.8,3.0,8.5,11.1,9.0,977.1,9.7,92.2,8.5,3.0,9.7,92.0,3.0,0.0,1.0,6.0,503.0,0.0,0.0,3.0,11.5,8.4,3.0,   I,8.0,,,,,-,-,-,-,-
49,2024-05-08 10:00:00,3.0,-999.0,12.2,12.2,12.6,13.6,13.1,3.0,1023.9,986.0,3.0,8.8,11.5,9.4,977.4,9.8,94.7,9.0,3.0,9.8,95.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,12.4,6.5,3.0,   I,8.0,,,,,-,-,-,-,-
50,2024-05-08 11:00:00,3.0,-999.0,12.6,12.4,12.6,13.5,13.1,3.0,1024.3,986.4,3.0,9.0,11.7,9.7,977.8,10.2,94.1,9.3,3.0,10.2,94.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,12.6,6.6,3.0,   I,8.0,,,,,-,-,-,-,-
51,2024-05-08 12:00:00,3.0,-999.0,12.9,12.7,12.7,13.5,13.1,3.0,1024.4,986.6,3.0,8.8,11.5,9.9,977.8,11.1,86.9,9.0,3.0,11.1,87.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,13.1,6.6,3.0,   I,7.0,,,,,-,-,-,-,-
52,2024-05-08 13:00:00,3.0,-999.0,13.5,13.0,12.8,13.4,13.1,3.0,1024.4,986.7,3.0,8.7,11.5,10.2,978.0,11.7,83.5,9.0,3.0,11.7,84.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,13.9,7.1,3.0,   I,8.0,,,,,-,-,-,-,-
53,2024-05-08 14:00:00,3.0,-999.0,13.8,13.3,13.0,13.4,13.1,3.0,1024.6,986.9,3.0,8.8,11.6,10.4,978.2,12.0,82.4,9.1,3.0,12.0,82.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,13.7,7.3,3.0,   I,8.0,,,,,-,-,-,-,-
54,2024-05-08 15:00:00,3.0,-999.0,13.6,13.4,13.2,13.4,13.0,3.0,1024.8,987.1,3.0,8.6,11.4,10.5,978.4,12.6,78.1,8.9,3.0,12.6,78.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,14.3,7.2,3.0,   I,8.0,,,,,-,-,-,-,-
55,2024-05-08 16:00:00,3.0,-999.0,14.1,13.7,13.3,13.3,13.0,3.0,1025.1,987.3,3.0,8.4,11.1,10.5,978.6,13.0,74.1,8.5,3.0,13.0,74.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,13.6,7.5,3.0,   I,8.0,,,,,-,-,-,-,-
56,2024-05-08 17:00:00,3.0,-999.0,13.8,13.8,13.4,13.3,13.0,3.0,1025.1,987.3,3.0,8.5,11.2,10.5,978.7,12.8,75.6,8.6,3.0,12.8,76.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,13.3,8.2,3.0,   I,8.0,,,,,-,-,-,-,-
57,2024-05-08 18:00:00,3.0,-999.0,13.2,13.5,13.5,13.3,13.0,3.0,1025.6,987.7,3.0,8.3,11.0,10.0,979.3,12.1,77.5,8.3,3.0,12.1,77.0,3.0,0.0,1.0,6.0,503.0,0.0,0.0,3.0,12.6,8.3,3.0,   I,8.0,,,,,-,-,-,-,-
58,2024-05-08 19:00:00,3.0,-999.0,12.7,13.2,13.4,13.3,13.0,3.0,1026.0,988.1,3.0,8.6,11.3,10.1,979.6,11.6,82.9,8.8,3.0,11.6,83.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,12.7,7.9,3.0,   I,8.0,,,,,-,-,-,-,-
59,2024-05-08 20:00:00,3.0,-999.0,12.4,12.9,13.3,13.3,13.0,3.0,1026.6,988.6,3.0,8.6,11.3,10.0,980.3,11.5,82.9,8.7,3.0,11.5,83.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,3.0,12.2,7.8,3.0,   I,8.0,,,,,-,-,-,-,-
60,2024-05-08 21:00:00,3.0,-999.0,12.2,12.7,13.2,13.3,13.0,3.0,1027.0,988.9,3.0,8.7,11.4,9.8,980.5,11.0,86.9,8.9,3.0,11.0,87.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,11.4,8.2,3.0,   I,5.0,,,,,-,-,-,-,-
61,2024-05-08 22:00:00,3.0,-999.0,11.9,12.5,13.1,13.3,13.0,3.0,1027.1,988.8,3.0,8.9,11.6,9.8,980.5,10.5,91.6,9.2,3.0,10.5,92.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,10.1,7.9,3.0,   I,3.0,,,,,-,-,-,-,-
62,2024-05-08 23:00:00,3.0,-999.0,11.8,12.3,13.0,13.3,13.0,3.0,1027.2,988.9,3.0,8.7,11.4,9.4,980.6,10.0,92.9,8.9,3.0,10.0,93.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,9.8,7.7,3.0,   I,5.0,,,,,-,-,-,-,-
63,2024-05-09 00:00:00,3.0,-999.0,11.5,12.2,12.9,13.3,13.0,3.0,1027.0,988.6,3.0,8.7,11.3,9.2,980.3,9.6,94.7,8.8,3.0,9.6,95.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,9.4,7.9,3.0,   I,7.0,,,,,-,-,-,-,-
64,2024-05-09 01:00:00,3.0,-999.0,11.3,12.0,12.7,13.3,12.9,3.0,1026.7,988.3,3.0,8.5,11.1,9.1,980.1,9.9,91.0,8.5,3.0,9.9,91.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,9.2,7.6,3.0,   I,1.0,,,,,-,-,-,-,-
65,2024-05-09 02:00:00,3.0,-999.0,10.8,11.7,12.6,13.2,12.9,3.0,1026.6,988.2,3.0,8.2,10.7,8.2,980.0,8.6,95.3,7.9,3.0,8.6,95.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,9.0,7.8,3.0,   I,0.0,,,,,-,-,-,-,-
66,2024-05-09 03:00:00,3.0,-999.0,10.0,11.2,12.4,13.2,12.9,3.0,1026.9,988.3,3.0,7.6,9.8,6.8,980.1,6.9,98.6,6.7,3.0,6.9,98.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,8.0,7.2,3.0,   I,0.0,,,,,-,-,-,-,-
67,2024-05-09 04:00:00,3.0,-999.0,9.3,10.7,12.2,13.2,12.9,3.0,1026.8,988.2,3.0,7.5,9.7,6.5,980.1,6.5,100.0,6.5,3.0,6.5,100.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,3.0,7.9,7.3,3.0,   I,0.0,,,,,-,-,-,-,-
68,2024-05-09 05:00:00,3.0,-999.0,9.1,10.3,11.9,13.2,12.9,3.0,1026.9,988.4,3.0,7.8,10.1,7.1,980.4,7.2,99.3,7.1,3.0,7.2,99.0,3.0,0.0,0.0,0.0,503.0,28.0,5.0,3.0,8.3,6.9,3.0,   I,0.0,,,,,-,-,-,-,-
69,2024-05-09 06:00:00,3.0,-999.0,10.1,10.4,11.7,13.1,12.9,3.0,1027.0,988.6,3.0,7.8,10.2,7.9,980.6,8.7,90.3,7.2,3.0,8.7,90.0,3.0,0.0,0.0,0.0,503.0,60.0,10.0,3.0,9.4,7.0,3.0,   I,0.0,,,,,-,-,-,-,-
70,2024-05-09 07:00:00,3.0,-999.0,12.5,11.4,11.6,13.1,12.9,3.0,1026.8,988.7,3.0,7.4,9.8,8.7,980.6,11.1,73.7,6.6,3.0,11.1,74.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,11.4,7.2,3.0,   I,0.0,,,,,-,-,-,-,-
71,2024-05-09 08:00:00,3.0,-999.0,15.3,13.0,11.9,13.0,12.9,3.0,1026.5,988.6,3.0,7.7,10.2,10.1,980.5,13.4,66.5,7.3,3.0,13.4,66.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,13.1,7.3,3.0,   I,0.0,,,,,-,-,-,-,-
72,2024-05-09 09:00:00,3.0,-999.0,16.9,14.6,12.5,13.0,12.9,3.0,1026.0,988.3,3.0,7.0,9.4,10.5,980.3,15.5,53.1,6.0,3.0,15.5,53.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,14.8,6.9,3.0,   I,0.0,,,,,-,-,-,-,-
73,2024-05-09 10:00:00,3.0,-999.0,19.0,15.6,13.1,12.9,12.9,3.0,1025.6,988.2,3.0,5.7,7.7,9.8,980.1,16.5,40.9,3.2,3.0,16.5,41.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,17.1,6.6,3.0,   I,1.0,,,,,-,-,-,-,-
74,2024-05-09 11:00:00,3.0,-999.0,20.9,17.1,13.8,12.9,12.9,3.0,1025.2,987.8,3.0,5.5,7.4,9.8,979.9,16.9,38.5,2.7,3.0,16.9,39.0,3.0,0.0,0.0,0.0,503.0,60.0,10.0,3.0,16.7,6.1,3.0,   I,7.0,,,,,-,-,-,-,-
75,2024-05-09 12:00:00,3.0,-999.0,22.3,18.8,14.7,12.9,12.8,3.0,1024.6,987.4,3.0,5.7,7.6,9.9,979.5,16.8,39.8,3.1,3.0,16.8,40.0,3.0,0.0,0.0,0.0,503.0,60.0,7.0,3.0,17.8,5.9,3.0,   I,7.0,,,,,-,-,-,-,-
76,2024-05-09 13:00:00,3.0,-999.0,23.6,19.8,15.5,12.9,12.8,3.0,1024.2,987.0,3.0,5.8,7.8,10.5,979.0,18.1,37.5,3.4,3.0,18.1,37.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,17.9,5.5,3.0,   I,5.0,,,,,-,-,-,-,-
77,2024-05-09 14:00:00,3.0,-999.0,24.1,20.7,16.4,12.9,12.8,3.0,1023.5,986.5,3.0,6.1,8.3,11.1,978.4,18.6,38.4,4.2,3.0,18.6,38.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,19.1,6.4,3.0,   I,6.0,,,,,-,-,-,-,-
78,2024-05-09 15:00:00,3.0,-999.0,23.9,21.4,17.1,13.0,12.8,3.0,1023.0,985.9,3.0,5.9,7.9,10.7,978.0,18.4,37.3,3.6,3.0,18.4,37.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,18.9,5.3,3.0,   I,4.0,,,,,-,-,-,-,-
79,2024-05-09 16:00:00,3.0,-999.0,22.5,21.3,17.8,13.1,12.8,3.0,1022.4,985.4,3.0,6.2,8.3,11.0,977.6,18.3,39.5,4.3,3.0,18.3,39.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,18.8,5.2,3.0,   I,1.0,,,,,-,-,-,-,-
